cycle_number,half_cycle,time_s,current_mA,voltage_V,capacity_mAh
4,2,309569.7254812429,0.7785,2.5700943,0.2810802424958384
4,2,309574.7256775177,0.7785,2.5705147,0.2821613200362526
4,2,309579.72587379254,0.7785,2.5706484,0.2832424014599624
4,2,309584.7260700674,0.7785,2.5708394,0.28432348007232305
4,2,309589.7262663422,0.7785,2.570916,0.28540455241728185
4,2,309594.72646261705,0.7785,2.5712788,0.28648562555609836
4,2,309599.7266588919,0.7785,2.5717566,0.28756669736647966
4,2,309604.72685516626,0.7785,2.5717375,0.28864776989518964
4,2,309609.7270514406,0.7785,2.5721195,0.2897288430936671
4,2,309614.727247715,0.7785,2.5721004,0.2908099162926015
4,2,309619.72744398937,0.7785,2.5724444,0.2918909954976012
4,2,309624.72764026374,0.7785,2.5728076,0.29297207176752255
4,2,309629.7278365381,0.7785,2.5728457,0.29405314473698235
4,2,309634.7280328125,0.7785,2.5731323,0.29513422131959627
4,2,309639.72822908685,0.7785,2.573075,0.29621529833413524
4,2,309644.7284253612,0.7785,2.573476,0.29729636932865144
4,2,309649.7286216356,0.7785,2.573782,0.2983774515835712
4,2,309654.72881790996,0.7785,2.573973,0.2994585314561728
4,2,309659.7290141843,0.7785,2.5742214,0.30053960436252786
4,2,309664.7292104587,0.7785,2.5744507,0.3016206795195907
4,2,309669.72940673307,0.7785,2.5747373,0.3027017474889593
4,2,309674.72960300744,0.7785,2.5748901,0.30378281492188935
4,2,309679.7297992818,0.7785,2.5751002,0.3048638798534509
4,2,309684.7299955562,0.7785,2.5753295,0.3059449510911673
4,2,309689.73019183055,0.7785,2.5756161,0.3070260200894975
4,2,309694.7303881049,0.7785,2.5757499,0.3081071005023357
4,2,309699.7305843793,0.7785,2.5759792,0.30918818108257684
4,2,309704.73078065366,0.7785,2.5762277,0.31026925953849854
4,2,309709.730976928,0.7785,2.5765333,0.311350336734633
4,2,309714.7311732024,0.7785,2.5767052,0.31243141356860965
4,2,309719.73136947677,0.7785,2.5767627,0.31351249363554223
4,2,309724.73156575114,0.7785,2.5770683,0.3145935737635199
4,2,309729.7317620255,0.7785,2.577393,0.3156746523033516
4,2,309734.7319582999,0.7785,2.5775652,0.3167557312455015
4,2,309739.73215457425,0.7785,2.577699,0.3178368089846045
4,2,309744.7323508486,0.7785,2.5780237,0.31891788565699625
4,2,309749.732547123,0.7785,2.5781765,0.31999896412323614
4,2,309754.73274339736,0.7785,2.5785587,0.32108004380636446
4,2,309759.7329396717,0.7785,2.5786352,0.322161122748362
4,2,309764.7331359461,0.7785,2.5788262,0.3232422012344999
4,2,309769.73333222046,0.7785,2.5790172,0.3243232787192765
4,2,309774.73352849483,0.7785,2.5792656,0.32540435717285376
4,2,309779.7337247692,0.7785,2.5794375,0.3264854369002915
4,2,309784.7339210436,0.7785,2.5796287,0.32756651587464447
4,2,309789.73411731794,0.7785,2.5799918,0.32864759308158725
4,2,309794.7343135923,0.7785,2.580221,0.32972867346937496
4,2,309799.7345098667,0.7785,2.5803165,0.3308097547527887
4,2,309804.73470614105,0.7785,2.5806797,0.3318908363972178
4,2,309809.7349024154,0.7785,2.5808325,0.3329719185100301
4,2,309814.7350986898,0.7785,2.5809662,0.33405299965460805
4,2,309819.73529496416,0.7785,2.581272,0.33513408142570367
4,2,309824.73549123853,0.7785,2.5815012,0.336215163149695
4,2,309829.7356875129,0.7785,2.5817878,0.33729624511480044
4,2,309834.7358837873,0.7785,2.5819788,0.33837732735861387
4,2,309839.73608006164,0.7785,2.5820363,0.3394584075719586
4,2,309844.736276336,0.7785,2.5822654,0.34053948765560366
4,2,309849.7364726104,0.7785,2.5827622,0.3416205668791901
4,2,309854.73666888475,0.7785,2.582724,0.34270164725228197
4,2,309859.7368651591,0.7785,2.5831444,0.3437827262663515
4,2,309864.7370614335,0.7785,2.5832973,0.34486380400635186
4,2,309869.73725770786,0.7785,2.583412,0.3459448825088777
4,2,309874.73745398223,0.7785,2.5840232,0.3470259608495737
4,2,309879.7376502566,0.7785,2.5840807,0.34810703881121396
4,2,309884.737846531,0.7785,2.5843291,0.349188117965414
4,2,309889.73804280534,0.7785,2.584673,0.35026919627442016
4,2,309894.7382390797,0.7785,2.5847495,0.3513502765444754
4,2,309899.7384353541,0.7785,2.5851698,0.3524313571422238
4,2,309904.73863162845,0.7785,2.5851507,0.3535124383331377
4,2,309909.7388279028,0.7785,2.5856283,0.3545935212189064
4,2,309914.7390241772,0.7785,2.5858767,0.3556746042484282
4,2,309919.73922045156,0.7785,2.5860295,0.3567556877439127
4,2,309924.73941672593,0.7785,2.586316,0.35783677259520413
4,2,309929.7396130003,0.7785,2.5865455,0.35891785500929807
4,2,309934.7398092747,0.7785,2.5867174,0.3599989378284784
4,2,309939.74000554904,0.7785,2.5869467,0.36108002110109777
4,2,309944.7402018234,0.7785,2.5872142,0.36216110230294585
4,2,309949.7403980978,0.7785,2.5874627,0.3632421830952239
4,2,309954.74059437215,0.7785,2.587864,0.36432326320264785
4,2,309959.7407906465,0.7785,2.5880358,0.36540434618075074
4,2,309964.7409869209,0.7785,2.5883033,0.36648542724163713
4,2,309969.74118319526,0.7785,2.5887427,0.3675665084477602
4,2,309974.74137946963,0.7785,2.5888383,0.3686475881849996
4,2,309979.741575744,0.7785,2.5891058,0.36972866679498934
4,2,309984.7417720184,0.7785,2.5894496,0.3708097458584645
4,2,309989.74196829274,0.7785,2.5895643,0.37189082508618354
4,2,309994.7421645671,0.7785,2.5899084,0.37297190470694225
4,2,309999.74236084195,0.7785,2.5902712,0.3740529868959724
4,2,310004.7425571168,0.7785,2.5906153,0.3751340705089575
4,2,310009.7427533916,0.7785,2.5909019,0.3762151533995939
4,2,310014.74294966646,0.7785,2.590921,0.3772962348164094
4,2,310019.7431459413,0.7785,2.591284,0.37837731554636084
4,2,310024.7433422161,0.7785,2.5913413,0.3794583954741099
4,2,310029.74353849096,0.7785,2.5917044,0.3805394765847463
4,2,310034.7437347658,0.7785,2.5920866,0.3816205574002933
4,2,310039.74393104063,0.7785,2.5924494,0.3827016372781335
4,2,310044.74412731547,0.7785,2.5926788,0.3837827181876506
4,2,310049.7443235903,0.7785,2.5927744,0.3848637983239133
4,2,310054.74451986514,0.7785,2.5931566,0.385944878597578
4,2,310059.74471614,0.7785,2.5933285,0.38702595554660485
4,2,310064.7449124148,0.7785,2.593787,0.38810703113813594
4,2,310069.74510868965,0.7785,2.5940354,0.3891881068414555
4,2,310074.7453049645,0.7785,2.5942838,0.3902691819066113
4,2,310079.7455012393,0.7785,2.5944557,0.3913502564525676
4,2,310084.74569751415,0.7785,2.594647,0.3924313309223194
4,2,310089.745893789,0.7785,2.5951626,0.3935124076919164
4,2,310094.7460900638,0.7785,2.595411,0.394593484043612
4,2,310099.7462863384,0.7785,2.5956595,0.3956745598105264
4,2,310104.74648261303,0.7785,2.5960798,0.3967556347851262
4,2,310109.74667888763,0.7785,2.5963283,0.39783671184537867
4,2,310114.74687516224,0.7785,2.596653,0.39891778800513406
4,2,310119.74707143684,0.7785,2.5968633,0.3999988649106396
4,2,310124.74726771144,0.7785,2.5973027,0.40107994431687455
4,2,310129.74746398604,0.7785,2.5976083,0.40216102270672777
4,2,310134.74766026065,0.7785,2.5979524,0.40324210159304136
4,2,310139.74785653525,0.7785,2.5982962,0.40432318022818425
4,2,310144.74805280997,0.7785,2.5985637,0.40540425804175995
4,2,310149.7482490847,0.7785,2.598755,0.40648533468750514
4,2,310154.7484453593,0.7785,2.599137,0.4075664119398137
4,2,310159.748641634,0.7785,2.599347,0.4086474894806584
4,2,310164.74883790873,0.7785,2.5996912,0.4097285683883965
4,2,310169.74903418345,0.7785,2.6001115,0.4108096453988824
4,2,310174.74923045817,0.7785,2.6002262,0.41189071916914716
4,2,310179.7494267329,0.7785,2.6007802,0.41297179422173963
4,2,310184.7496230076,0.7785,2.6011431,0.4140528689609276
4,2,310189.7498192823,0.7785,2.6013725,0.4151339441527764
4,2,310194.75001555705,0.7785,2.6016781,0.41621502139572364
4,2,310199.7502118317,0.7785,2.6020412,0.4172960985254486
4,2,310204.7504081064,0.7785,2.6022515,0.4183771761916683
4,2,310209.75060438114,0.7785,2.6025953,0.41945825068133136
4,2,310214.75080065586,0.7785,2.6031113,0.42053932542050276
4,2,310219.7509969305,0.7785,2.603264,0.421620402485911
4,2,310224.75119320524,0.7785,2.6036844,0.4227014791616075
4,2,310229.75138947996,0.7785,2.6040666,0.42378255582607843
4,2,310234.7515857542,0.7785,2.6043913,0.42486363674052285
4,2,310239.75178202894,0.7785,2.6047163,0.42594471557837454
4,2,310244.75197830354,0.7785,2.605213,0.42702579323739537
4,2,310249.75217457814,0.7785,2.6054997,0.4281068715339541
4,2,310254.75237085274,0.7785,2.6059391,0.42918795046054387
4,2,310259.75256712735,0.7785,2.6063976,0.4302690276980638
4,2,310264.75276340195,0.7785,2.6066651,0.4313501045918173
4,2,310269.75295967655,0.7785,2.6070473,0.4324311805348005
4,2,310274.75315595116,0.7785,2.6074295,0.4335122565469715
4,2,310279.753352226,0.7785,2.607869,0.43459333236818243
4,2,310284.7535485006,0.7785,2.6082892,0.4356744089537004
4,2,310289.7537447752,0.7785,2.608595,0.43675548302403155
4,2,310294.7539410498,0.7785,2.60913,0.43783655486131773
4,2,310299.75413732463,0.7785,2.6093593,0.43891762852633726
4,2,310304.75433359947,0.7785,2.6098561,0.4399987024630546
4,2,310309.7545298743,0.7785,2.610219,0.44107977841325663
4,2,310314.75472614914,0.7785,2.6103911,0.4421608551130897
4,2,310319.754922424,0.7785,2.6108687,0.4432419292860733
4,2,310324.7551186988,0.7785,2.6113465,0.44432300352906917
4,2,310329.75531497365,0.7785,2.6116903,0.4454040801198092
4,2,310334.7555112485,0.7785,2.6122253,0.4464851556349238
4,2,310339.7557075233,0.7785,2.6125503,0.4475662311301801
4,2,310344.75590379816,0.7785,2.612875,0.4486473078011745
4,2,310349.756100073,0.7785,2.6135056,0.4497283844845004
4,2,310354.7562963478,0.7785,2.6138875,0.4508094652014051
4,2,310359.75649262266,0.7785,2.6143272,0.45189054553676716
4,2,310364.7566888975,0.7785,2.6148813,0.45297162352344467
4,2,310369.75688517233,0.7785,2.6150532,0.4540527015226292
4,2,310374.75708144717,0.7785,2.6154544,0.4551337796253603
4,2,310379.757277722,0.7785,2.6160276,0.45621485611664003
4,2,310384.75747399684,0.7785,2.6165245,0.45729593033073423
4,2,310389.7576702717,0.7785,2.617002,0.4583770049722202
4,2,310394.7578665465,0.7785,2.6174798,0.4594580799556912
4,2,310399.7580628209,0.7785,2.617862,0.4605391583015264
4,2,310404.75825909525,0.7785,2.6183395,0.4616202359441129
4,2,310409.7584553696,0.7785,2.6189127,0.46270131353455196
4,2,310414.758651644,0.7785,2.619314,0.4637823920434456
4,2,310419.75884791836,0.7785,2.619658,0.46486346914707366
4,2,310424.75904419273,0.7785,2.6200593,0.4659445489264602
4,2,310429.7592404671,0.7785,2.620556,0.4670256257428965
4,2,310434.7594367415,0.7785,2.6210146,0.4681067008514346
4,2,310439.75963301584,0.7785,2.6215305,0.46918777315616683
4,2,310444.7598292902,0.7785,2.621989,0.47026884332536073
4,2,310449.7600255646,0.7785,2.6224859,0.4713499143366722
4,2,310454.76022183895,0.7785,2.62304,0.4724309895495714
4,2,310459.7604181133,0.7785,2.623575,0.4735120669017674
4,2,310464.7606143877,0.7785,2.62411,0.4745931445526919
4,2,310469.76081066206,0.7785,2.6247022,0.4756742215428294
4,2,310474.76100693643,0.7785,2.6250272,0.47675530053098414
4,2,310479.7612032108,0.7785,2.6256003,0.47783637940930407
4,2,310484.76139948517,0.7785,2.626078,0.4789174567166641
4,2,310489.76159575954,0.7785,2.6267276,0.479998531983777
4,2,310494.7617920339,0.7785,2.6272626,0.48107960663007443
4,2,310499.7619883083,0.7785,2.6277976,0.4821606821544509
4,2,310504.76218458265,0.7785,2.6283898,0.4832417570952251
4,2,310509.762380857,0.7785,2.6290395,0.4843228337358873
4,2,310514.7625771314,0.7785,2.629651,0.4854039097291901
4,2,310519.76277340576,0.7785,2.6300714,0.48648498638349186
4,2,310524.76296968013,0.7785,2.6307402,0.4875660626522575
4,2,310529.7631659545,0.7785,2.6313705,0.4886471390910388
4,2,310534.76336222887,0.7785,2.631944,0.48972821666834826
4,2,310539.76355850324,0.7785,2.6325934,0.4908092919323882
4,2,310544.7637547776,0.7785,2.6330903,0.49189037046711054
4,2,310549.763951052,0.7785,2.633759,0.49297144698380174
4,2,310554.76414732635,0.7785,2.6341603,0.49405252858052395
4,2,310559.7643436007,0.7785,2.6349247,0.4951336090986968
4,2,310564.7645398751,0.7785,2.6355932,0.49621469131054885
4,2,310569.76473614946,0.7785,2.6361666,0.4972957765536216
4,2,310574.76493242383,0.7785,2.6369882,0.4983768585981833
4,2,310579.7651286982,0.7785,2.6374085,0.49945793885556267
4,2,310584.76532497257,0.7785,2.6381345,0.5005390202685933
4,2,310589.76552124694,0.7785,2.638937,0.5016201011417483
4,2,310594.7657175213,0.7785,2.6395292,0.5027011820922369
4,2,310599.7659137957,0.7785,2.6402364,0.5037822620524076
4,2,310604.76611007005,0.7785,2.6410005,0.5048633429225724
4,2,310609.7663063444,0.7785,2.6415355,0.5059444214595795
4,2,310614.7665026188,0.7785,2.6422234,0.5070255013104387
4,2,310619.76669889316,0.7785,2.6430068,0.5081065820488606
4,2,310624.76689516753,0.7785,2.6436756,0.5091876607035704
4,2,310629.7670914419,0.7785,2.6444972,0.5102687417883913
4,2,310634.76728771627,0.7785,2.645185,0.5113498214882222
4,2,310639.76748399064,0.7785,2.6461594,0.512430901303143
4,2,310644.767680265,0.7785,2.6465607,0.5135119806133052
4,2,310649.7678765394,0.7785,2.6475735,0.5145930491458284
4,2,310654.76807281375,0.7785,2.6483185,0.5156741153503365
4,2,310659.7682690881,0.7785,2.6491401,0.5167551855066491
4,2,310664.7684653625,0.7785,2.6499426,0.5178362624720507
4,2,310669.76866163686,0.7785,2.6506495,0.5189173312061436
4,2,310674.76885791123,0.7785,2.651452,0.519998395110674
4,2,310679.7690541856,0.7785,2.6522546,0.521079459179253
4,2,310684.76925045997,0.7785,2.6530762,0.522160523557657
4,2,310689.76944673434,0.7785,2.6540124,0.5232415935537821
4,2,310694.7696430087,0.7785,2.654853,0.524322670840913
4,2,310699.7698392831,0.7785,2.6556747,0.5254037384015162
4,2,310704.77003555745,0.7785,2.6563628,0.5264848080739087
4,2,310709.7702318318,0.7785,2.6572988,0.527565883140654
4,2,310714.7704281062,0.7785,2.6581588,0.5286469578983757
4,2,310719.77062438056,0.7785,2.659095,0.5297280280765566
4,2,310724.7708206549,0.7785,2.6600504,0.5308090973009606
4,2,310729.7710169293,0.7785,2.660872,0.5318901685030997
4,2,310734.77121320367,0.7785,2.6619992,0.5329712434383803
4,2,310739.77140947804,0.7785,2.6627061,0.5340523222252634
4,2,310744.7716057524,0.7785,2.6636615,0.5351333951895145
4,2,310749.7718020268,0.7785,2.6647506,0.5362144755557584
4,2,310754.77199830115,0.7785,2.6656106,0.5372955486826738
4,2,310759.7721945755,0.7785,2.666604,0.5383766203451628
4,2,310764.7723908499,0.7785,2.667636,0.5394576968139616
4,2,310769.77258712426,0.7785,2.6686103,0.5405387669549824
4,2,310774.7727833986,0.7785,2.6695466,0.5416198370716215
4,2,310779.772979673,0.7785,2.6705782,0.5427009116768381
4,2,310784.77317594737,0.7785,2.6716673,0.5437819871140461
4,2,310789.77337222174,0.7785,2.672833,0.5448630584621404
4,2,310794.7735684966,0.7785,2.6738455,0.5459441311963772
4,2,310799.7737647714,0.7785,2.6749156,0.5470252045857915
4,2,310804.77396104624,0.7785,2.6759284,0.5481062753263356
4,2,310809.7741573211,0.7785,2.676788,0.5491873471629297
4,2,310814.7743535959,0.7785,2.67803,0.5502684224364667
4,2,310819.77454987075,0.7785,2.6792147,0.5513495005845536
4,2,310824.7747461456,0.7785,2.68017,0.5524305722711856
4,2,310829.7749424204,0.7785,2.6815076,0.5535116468458913
4,2,310834.77513869526,0.7785,2.6826348,0.5545927222273094
4,2,310839.7753349701,0.7785,2.6839151,0.5556737960864944
4,2,310844.77553124493,0.7785,2.6849468,0.5567548779524176
4,2,310849.77572751977,0.7785,2.686227,0.5578359490100585
4,2,310854.7759237946,0.7785,2.6874309,0.5589170260665823
4,2,310859.77612006944,0.7785,2.6885962,0.559998095717792
4,2,310864.7763163443,0.7785,2.6897619,0.5610791719123267
4,2,310869.7765126191,0.7785,2.6910994,0.5621602402514262
4,2,310874.77670889394,0.7785,2.6923223,0.5632413078350897
4,2,310879.7769051688,0.7785,2.693698,0.5643223804257224
4,2,310884.7771014436,0.7785,2.6950355,0.56540345726308
4,2,310889.77729771845,0.7785,2.696373,0.5664845226987345
4,2,310894.77749399305,0.7785,2.6977677,0.5675655886797816
4,2,310899.77769026766,0.7785,2.6990287,0.568646664395999
4,2,310904.77788654226,0.7785,2.700672,0.5697277333464368
4,2,310909.77808281686,0.7785,2.7019522,0.5708088017398195
4,2,310914.77827909146,0.7785,2.7034807,0.5718898722688334
4,2,310919.77847536607,0.7785,2.7047226,0.5729709405442519
4,2,310924.77867164067,0.7785,2.706213,0.5740520108305425
4,2,310929.7788679153,0.7785,2.7075696,0.5751330761396994
4,2,310934.7790641899,0.7785,2.7089262,0.5762141472716508
4,2,310939.7792604645,0.7785,2.7105694,0.5772952257906043
4,2,310944.7794567392,0.7785,2.7120216,0.5783762965637389
4,2,310949.7796530139,0.7785,2.7136075,0.5794573630964832
4,2,310954.77984928864,0.7785,2.7149067,0.5805384299633215
4,2,310959.78004556336,0.7785,2.7166455,0.5816195063983709
4,2,310964.7802418381,0.7785,2.7182505,0.5827005741406027
4,2,310969.7804381128,0.7785,2.7199893,0.5837816518840171
4,2,310974.78063438705,0.7785,2.7215178,0.5848627318545028
4,2,310979.78083066177,0.7785,2.7229125,0.5859437992458653
4,2,310984.7810269365,0.7785,2.7245176,0.5870248645820894
4,2,310989.7812232112,0.7785,2.7264857,0.5881059417520706
4,2,310994.78141948587,0.7785,2.7282817,0.5891870197597389
4,2,310999.7816157606,0.7785,2.730116,0.5902680969590456
4,2,311004.7818120353,0.7785,2.7315872,0.5913491686096103
4,2,311009.78200831,0.7785,2.733517,0.5924302384276136
4,2,311014.78220458474,0.7785,2.7353323,0.5935113074095492
4,2,311019.7824008594,0.7785,2.7371092,0.5945923770196515
4,2,311024.7825971341,0.7785,2.7389052,0.5956734471450095
4,2,311029.78279340884,0.7785,2.7408924,0.5967545220141323
4,2,311034.78298968356,0.7785,2.7428987,0.5978356002589111
4,2,311039.7831859583,0.7785,2.744771,0.5989166846414419
4,2,311044.783382233,0.7785,2.746701,0.5999977559052221
4,2,311049.7835785076,0.7785,2.748516,0.6010788262250767
4,2,311054.7837747822,0.7785,2.7506177,0.6021599026331715
4,2,311059.7839710568,0.7785,2.7527769,0.6032409800704498
4,2,311064.7841673314,0.7785,2.7546303,0.6043220530487378
4,2,311069.784363606,0.7785,2.7566557,0.6054031232116036
4,2,311074.7845598806,0.7785,2.7587957,0.6064841933586677
4,2,311079.7847561552,0.7785,2.7611458,0.6075652646519588
4,2,311084.7849524298,0.7785,2.7632093,0.6086463360971325
4,2,311089.7851487044,0.7785,2.7655597,0.6097274064587335
4,2,311094.78534497926,0.7785,2.7677379,0.6108084780388985
4,2,311099.7855412541,0.7785,2.7701452,0.6118895558390797
4,2,311104.78573752893,0.7785,2.7725146,0.6129706338023656
4,2,311109.78593380377,0.7785,2.7750366,0.6140517115398559
4,2,311114.7861300786,0.7785,2.7775397,0.6151327893929992
4,2,311119.78632635344,0.7785,2.7800426,0.6162138672443908
4,2,311124.7865226283,0.7785,2.7826796,0.6172949454276047
4,2,311129.7867189031,0.7785,2.7853162,0.6183760227478592
4,2,311134.78691517795,0.7785,2.788106,0.6194571020112118
4,2,311139.7871114528,0.7785,2.7906854,0.6205381807185426
4,2,311144.7873077276,0.7785,2.7932458,0.6216192592220122
4,2,311149.78750400245,0.7785,2.7960162,0.6227003361136597
4,2,311154.7877002773,0.7785,2.7988822,0.6237814131566632
4,2,311159.7878965521,0.7785,2.8015954,0.6248624878682775
4,2,311164.78809282696,0.7785,2.8045952,0.6259435617551455
4,2,311169.7882891018,0.7785,2.8073277,0.6270246389155073
4,2,311174.78848537663,0.7785,2.8102129,0.628105717792506
4,2,311179.78868165147,0.7785,2.8132699,0.6291867967753095
4,2,311184.7888779263,0.7785,2.8163652,0.6302678750951505
4,2,311189.78907420114,0.7785,2.8192503,0.6313489519874006
4,2,311194.7892704755,0.7785,2.8223648,0.632430028894436
4,2,311199.7894667499,0.7785,2.8255558,0.6335111076182375
4,2,311204.78966302425,0.7785,2.8286512,0.6345921873358636
4,2,311209.7898592986,0.7785,2.8316128,0.6356732663738346
4,2,311214.790055573,0.7785,2.8349755,0.6367543446703171
4,2,311219.79025184736,0.7785,2.8381283,0.6378354225372025
4,2,311224.7904481217,0.7785,2.8416057,0.638916501365034
4,2,311229.7906443961,0.7785,2.8451595,0.6399975820504011
4,2,311234.79084067047,0.7785,2.8483505,0.6410786619753389
4,2,311239.79103694484,0.7785,2.8517706,0.6421597415242376
4,2,311244.7912332192,0.7785,2.85521,0.6432408200274059
4,2,311249.7914294936,0.7785,2.8584774,0.6443219005053158
4,2,311254.79162576795,0.7785,2.8622413,0.6454029799294421
4,2,311259.7918220423,0.7785,2.8657954,0.646484057734332
4,2,311264.7920183167,0.7785,2.8695211,0.6475651361723426
4,2,311269.79221459106,0.7785,2.8731897,0.6486462153247247
4,2,311274.7924108654,0.7785,2.8768392,0.6497272943821003
4,2,311279.7926071398,0.7785,2.8806605,0.6508083726242135
4,2,311284.79280341417,0.7785,2.8843672,0.6518894526869672
4,2,311289.79299968854,0.7785,2.8883033,0.6529705335989313
4,2,311294.7931959629,0.7785,2.8921058,0.6540516132400582
4,2,311299.7933922373,0.7785,2.8961563,0.6551326953578342
4,2,311304.79358851165,0.7785,2.900207,0.6562137763588742
4,2,311309.793784786,0.7785,2.9043915,0.6572948568064851
4,2,311314.7939810604,0.7785,2.9084804,0.6583759336281501
4,2,311319.79417733476,0.7785,2.912703,0.6594570106586134
4,2,311324.7943736091,0.7785,2.9172125,0.6605380873038519
4,2,311329.7945698835,0.7785,2.9214542,0.6616191663875264
4,2,311334.79476615787,0.7785,2.9259062,0.6627002462487667
4,2,311339.79496243224,0.7785,2.93053,0.6637813288784373
4,2,311344.7951587066,0.7785,2.934982,0.664862410470613
4,2,311349.795354981,0.7785,2.9394913,0.6659434934113173
4,2,311354.79555125535,0.7785,2.9441342,0.6670245753715418
4,2,311359.7957475297,0.7785,2.9489493,0.6681056543376925
4,2,311364.7959438041,0.7785,2.953936,0.6691867344792535
4,2,311369.79614007846,0.7785,2.958713,0.6702678159602201
4,2,311374.7963363528,0.7785,2.9636235,0.6713488974107984
4,2,311379.7965326272,0.7785,2.9686105,0.6724299780255275
4,2,311384.79672890157,0.7785,2.97354,0.6735110602327238
4,2,311389.79692517594,0.7785,2.9784887,0.6745921429943492
4,2,311394.7971214503,0.7785,2.983686,0.675673223914731
4,2,311399.7973177247,0.7785,2.988864,0.6767543030319297
4,2,311404.79751399904,0.7785,2.9940228,0.6778353823326082
4,2,311409.7977102734,0.7785,2.9994874,0.6789164602586015
4,2,311410.30410989,0.7785,3.0000415,0.6790259474769517
4,2,311410.3043098897,0.7785,3.000099,0.6790259907223898
5,1,311410.3051098897,-0.7785,2.9268186,-8.561225401030647e-08
5,1,311415.30530616455,-0.7785,2.6566303,-0.0010816868979301717
5,1,311420.3055024394,-0.7785,2.5187345,-0.002163286867476172
5,1,311425.3056987142,-0.7785,2.4205813,-0.0032448853690061306
5,1,311430.30589498905,-0.7785,2.3452804,-0.004326484277294742
5,1,311435.3060912639,-0.7785,2.2852077,-0.005408083839873473
5,1,311440.3062875387,-0.7785,2.2384336,-0.0064896824912726876
5,1,311445.3064838131,-0.7785,2.204251,-0.007571280531552102
5,1,311450.30668008793,-0.7785,2.180501,-0.008652877506762743
5,1,311455.30687636277,-0.7785,2.164088,-0.009734475613709952
5,1,311460.3070726376,-0.7785,2.151898,-0.010816074541439612
5,1,311465.30726891244,-0.7785,2.1420577,-0.011897674049999979
5,1,311470.3074651873,-0.7785,2.1336124,-0.012979273550560076
5,1,311475.3076614621,-0.7785,2.125549,-0.014060872970021433
5,1,311480.30785773695,-0.7785,2.1178873,-0.015142471563614077
5,1,311485.3080540118,-0.7785,2.1099005,-0.016224070377406148
5,1,311490.3082502866,-0.7785,2.1011877,-0.017305669267283545
5,1,311495.30844656145,-0.7785,2.0916915,-0.01838726808626122
5,1,311500.30864283605,-0.7785,2.0809915,-0.019468866759406196
5,1,311505.30883911066,-0.7785,2.0688012,-0.02055046486912171
5,1,311510.30903538526,-0.7785,2.0545092,-0.02163206477399336
5,1,311515.30923165986,-0.7785,2.0380578,-0.022713663125554718
5,1,311520.30942793447,-0.7785,2.0190082,-0.023795261121862463
5,1,311525.30962420907,-0.7785,1.9973788,-0.024876860704541204
5,1,311530.3098204837,-0.7785,1.9735333,-0.02595846120405859
5,1,311535.3100167583,-0.7785,1.9488087,-0.02704006059471435
5,1,311540.3102130329,-0.7785,1.9234345,-0.028121658148934442
5,1,311545.3104093075,-0.7785,1.8981941,-0.029203255534314444
5,1,311550.3106055822,-0.7785,1.8733549,-0.030284852627651557
5,1,311555.3108018569,-0.7785,1.8496047,-0.031366448421759736
5,1,311560.31099813164,-0.7785,1.8271158,-0.03244804309021764
5,1,311565.31119440636,-0.7785,1.8055056,-0.033529637382553684
5,1,311570.3113906813,-0.7785,1.7858063,-0.03461123188485371
5,1,311575.311586956,-0.7785,1.7672342,-0.03569282665745749
5,1,311580.31178323075,-0.7785,1.7502862,-0.03677441949787074
5,1,311585.31197950547,-0.7785,1.7350197,-0.03785601383461886
5,1,311590.3121757802,-0.7785,1.7213773,-0.038937609114819104
5,1,311595.3123720549,-0.7785,1.7094353,-0.04001920487674408
5,1,311600.3125683296,-0.7785,1.699385,-0.04110079802491599
5,1,311605.31276460434,-0.7785,1.6910734,-0.0421823926385906
5,1,311610.31296087906,-0.7785,1.6837554,-0.043263985368321344
5,1,311615.3131571537,-0.7785,1.6780424,-0.044345580032395
5,1,311620.31335342844,-0.7785,1.6731318,-0.04542717520604532
5,1,311625.3135497031,-0.7785,1.6692531,-0.04650876987943385
5,1,311630.3137459777,-0.7785,1.6660813,-0.04759036526063747
5,1,311635.3139422524,-0.7785,1.6631198,-0.04867196080990964
5,1,311640.31413852714,-0.7785,1.6608269,-0.04975355953003301
5,1,311645.31433480186,-0.7785,1.6586297,-0.05083515461994874
5,1,311650.31453107647,-0.7785,1.657101,-0.05191675211083559
5,1,311655.31472735107,-0.7785,1.6556107,-0.05299834935852886
5,1,311660.3149236257,-0.7785,1.6541203,-0.05407994885173441
5,1,311665.3151199003,-0.7785,1.6528784,-0.055161548290782514
5,1,311670.3153161749,-0.7785,1.652095,-0.05624314478009609
5,1,311675.3155124495,-0.7785,1.6511779,-0.05732473880278072
5,1,311680.3157087241,-0.7785,1.6502607,-0.058406332710047575
5,1,311685.3159049987,-0.7785,1.6494964,-0.05948792633213269
5,1,311690.3161012733,-0.7785,1.6486175,-0.06056952217102052
5,1,311695.3162975479,-0.7785,1.6479297,-0.06165112016732495
5,1,311700.3164938227,-0.7785,1.6473373,-0.06273271410269209
5,1,311705.31669009756,-0.7785,1.6467642,-0.06381430520331198
5,1,311710.31688637193,-0.7785,1.6463246,-0.06489589891834392
5,1,311715.31708264677,-0.7785,1.6458852,-0.06597749069836736
5,1,311720.3172789216,-0.7785,1.6453693,-0.06705908086946938
5,1,311725.31747519644,-0.7785,1.6449107,-0.06814067247324519
5,1,311730.3176714713,-0.7785,1.6445094,-0.06922226364077462
