	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
29671	49	1	145420.93815350527	-2.2711310949590473e-08	-0.767777612705821	-0.2059	2.9656506	12	-2.2711310949590473e-08	5	-0.00030309215
29672	17	1	145425.93815428758	-0.00028621110579785374	-0.7680638238065267	-0.2059	2.8202682	12	-0.00028623381710880336	5	-0.0005811782
29673	17	1	145430.9381550699	-0.0002862107324865129	-0.7683500345339378	-0.2059	2.7854342	12	-0.0005724445495953163	5	-0.00057399913
29674	17	1	145435.9381558522	-0.00028621226751307646	-0.7686362467962802	-0.2059	2.759743	12	-0.0008586568171083927	5	-0.000568708
29675	17	1	145440.9381566345	-0.00028620802694476313	-0.7689224548181759	-0.2059	2.7378309	12	-0.001144864844053156	5	-0.00056418416
29676	17	1	145445.93815741682	-0.000286207698252466	-0.769208662511391	-0.2059	2.7170832	12	-0.0014310725423056219	5	-0.00055990805
29677	17	1	145450.93815819913	-0.0002862126531344321	-0.7694948751594581	-0.2059	2.6965075	12	-0.001717285195440054	5	-0.0005556776
29678	17	1	145455.93815898144	-0.00028620739310069215	-0.7697810825473882	-0.2059	2.6750917	12	-0.002003492588540746	5	-0.00055125426
29679	17	1	145460.93815976375	-0.00028620650044663086	-0.7700672890427642	-0.2059	2.6528935	12	-0.002289699088987377	5	-0.0005466782
29680	17	1	145465.93816054607	-0.00028621078153616853	-0.7703534998191048	-0.2059	2.6307144	12	-0.0025759098705235455	5	-0.0005421159
29681	17	1	145470.93816132838	-0.00028620460071414707	-0.7706397044147518	-0.2059	2.6091459	12	-0.0028621144712376928	5	-0.00053765957
29682	17	1	145475.9381621107	-0.000286204443892671	-0.770925908853554	-0.2059	2.5882838	12	-0.0031483189151303636	5	-0.00053336035
29683	17	1	145480.938162893	-0.00028621164030416145	-0.7712121204887008	-0.2059	2.5683758	12	-0.003434530555434525	5	-0.0005292712
29684	17	1	145485.9381636753	-0.0002862053145186769	-0.7714983257981878	-0.2059	2.5490408	12	-0.003720735869953202	5	-0.00052527525
29685	17	1	145490.93816445762	-0.0002862068937594692	-0.7717845326868561	-0.2059	2.5302591	12	-0.0040069427637126715	5	-0.0005214078
29686	17	1	145495.93816523993	-0.0002862088957503438	-0.7720707415773737	-0.2059	2.5116873	12	-0.004293151659463016	5	-0.0005175843
29687	17	1	145500.93816602224	-0.0002862084869361586	-0.7723569500590579	-0.2059	2.493669	12	-0.004579360146399174	5	-0.00051387056
29688	17	1	145505.93816680455	-0.000286209245144493	-0.7726431592990276	-0.2059	2.4755936	12	-0.004865569391543667	5	-0.0005101471
29689	17	1	145510.93816758686	-0.0002862111884372102	-0.7729293704822593	-0.2059	2.4578235	12	-0.0051517805799808775	5	-0.00050648866
29690	17	1	145515.93816836918	-0.00028620798426618176	-0.773215578461354	-0.2059	2.440397	12	-0.005437988564247059	5	-0.00050289195
29691	17	1	145520.9381691515	-0.00028620626425329183	-0.7735017847204904	-0.2059	2.4231615	12	-0.005724194828500351	5	-0.0004993372
29692	17	1	145525.9381699338	-0.0002862125961292121	-0.7737879973113727	-0.2059	2.4060977	12	-0.006010407424629563	5	-0.00049583183
29693	17	1	145530.9381707161	-0.00028620830434146857	-0.774074205610623	-0.2059	2.3894727	12	-0.006296615728971031	5	-0.0004923985
29694	17	1	145535.93817149842	-0.0002862050508575307	-0.7743604106564985	-0.2059	2.3727715	12	-0.006582820779828562	5	-0.00048895134
29695	17	1	145540.93817228073	-0.00028620996911575395	-0.7746466206206705	-0.2059	2.356834	12	-0.006869030748944315	5	-0.00048567544
29696	17	1	145545.93817306304	-0.00028620934315191373	-0.7749328299587899	-0.2059	2.341087	12	-0.007155240092096229	5	-0.00048242943
29697	17	1	145550.93817384535	-0.00028620859269880587	-0.7752190385463006	-0.2059	2.325531	12	-0.007441448684795035	5	-0.00047922254
29698	17	1	145555.93817462766	-0.0002862103665479355	-0.7755052489077465	-0.2059	2.3108149	12	-0.00772765905134297	5	-0.00047619294
29699	17	1	145560.93817540997	-0.00028620616455955636	-0.7757914550671429	-0.2059	2.296385	12	-0.008013865215902527	5	-0.00047321242
29700	17	1	145565.93817619229	-0.0002862042089659307	-0.7760776592709033	-0.2059	2.2824516	12	-0.008300069424868458	5	-0.00047033795
29701	17	1	145570.9381769746	-0.0002862045430656936	-0.7763638638088637	-0.2059	2.2692814	12	-0.008586273967934151	5	-0.00046762454
29702	17	1	145575.9381777569	-0.0002862012178839909	-0.7766500650216523	-0.2059	2.2566078	12	-0.008872475185818142	5	-0.00046500753
29703	17	1	145580.93817853922	-0.000286203006107774	-0.7769362680226167	-0.2059	2.2449265	12	-0.009158678191925916	5	-0.00046260332
29704	17	1	145585.93817932153	-0.00028620682306918833	-0.7772224748405351	-0.2059	2.234295	12	-0.009444885014995104	5	-0.00046041864
